Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Rain,Light,3/8/20 20:11,3/8/20 21:56,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/8/20 21:56,3/8/20 21:58,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/20 22:01,3/8/20 22:44,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/8/20 22:45,3/8/20 23:58,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/20 0:38,3/9/20 1:23,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/20 1:49,3/9/20 2:15,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/20 2:30,3/9/20 3:00,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/20 3:01,3/9/20 3:34,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/20 3:49,3/9/20 4:37,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/20 4:39,3/9/20 4:53,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/20 6:51,3/9/20 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/20 7:59,3/9/20 8:57,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/9/20 9:26,3/9/20 9:57,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/12/20 14:01,3/12/20 14:06,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/20 9:30,3/13/20 16:07,0.15,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/20 16:23,3/13/20 16:47,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/20 16:51,3/13/20 16:54,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/20 17:14,3/13/20 18:41,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/20 19:32,3/13/20 19:49,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/20 20:47,3/14/20 5:56,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/20 6:14,3/14/20 6:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/14/20 6:56,3/14/20 7:05,0.13,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/20 7:14,3/14/20 8:26,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/20 10:19,3/14/20 10:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/20 10:57,3/14/20 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/20 11:32,3/14/20 11:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/14/20 11:56,3/14/20 12:11,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/20 12:11,3/14/20 12:25,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/14/20 12:44,3/14/20 12:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/14/20 12:56,3/14/20 13:38,0.13,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/15/20 18:56,3/15/20 19:47,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/15/20 20:03,3/15/20 20:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/15/20 22:35,3/15/20 22:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/15/20 22:57,3/15/20 23:05,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/20 1:20,3/16/20 1:47,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/20 2:01,3/16/20 4:08,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/20 7:08,3/16/20 7:44,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/20 7:46,3/16/20 8:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/20 8:38,3/16/20 9:56,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/16/20 19:19,3/16/20 20:11,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 6:45,3/17/20 7:17,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 7:23,3/17/20 8:33,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 8:39,3/17/20 8:59,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 9:11,3/17/20 9:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/17/20 9:56,3/17/20 10:02,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 10:02,3/17/20 10:13,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 10:17,3/17/20 11:08,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 12:50,3/17/20 13:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/17/20 13:56,3/17/20 14:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 16:44,3/17/20 17:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 19:08,3/17/20 19:30,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 19:45,3/17/20 21:06,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,3/17/20 21:56,3/17/20 21:58,1.15,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 22:13,3/17/20 22:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/17/20 22:56,3/17/20 23:03,0.2,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/17/20 23:03,3/17/20 23:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/18/20 0:04,3/18/20 1:56,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/18/20 1:56,3/18/20 2:29,0.26,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/18/20 2:29,3/18/20 3:05,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/18/20 5:32,3/18/20 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/18/20 11:56,3/18/20 15:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/20 0:03,3/19/20 0:04,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,3/19/20 0:56,3/19/20 1:15,0.52,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/20 1:15,3/19/20 1:49,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,3/19/20 2:10,3/19/20 2:29,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,3/19/20 2:56,3/19/20 3:03,1.75,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/20 3:03,3/19/20 3:34,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/20 7:22,3/19/20 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/19/20 7:56,3/19/20 8:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/20 8:18,3/19/20 8:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/19/20 8:44,3/19/20 8:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/19/20 14:56,3/19/20 15:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/21/20 20:57,3/21/20 21:08,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/20 3:43,3/22/20 3:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/20 3:58,3/22/20 5:56,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/20 6:30,3/22/20 7:04,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/20 7:15,3/22/20 7:20,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/22/20 7:42,3/22/20 8:12,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/23/20 7:26,3/23/20 15:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/24/20 9:56,3/24/20 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/27/20 11:41,3/27/20 11:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/20 16:28,3/30/20 16:43,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/20 16:56,3/30/20 17:13,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/20 17:37,3/30/20 17:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/30/20 17:56,3/30/20 18:14,0.15,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/20 18:14,3/30/20 18:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/30/20 18:56,3/30/20 19:11,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/20 19:11,3/30/20 20:07,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/20 20:35,3/30/20 21:56,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/30/20 23:21,3/31/20 0:02,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/31/20 0:05,3/31/20 0:20,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/31/20 8:12,3/31/20 8:45,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/31/20 8:48,3/31/20 8:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 5:39,4/3/20 6:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 6:25,4/3/20 6:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 6:29,4/3/20 7:56,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 8:11,4/3/20 8:25,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 8:31,4/3/20 8:45,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 10:08,4/3/20 10:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 10:56,4/3/20 11:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 12:11,4/3/20 12:22,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 12:47,4/3/20 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/20 15:39,4/3/20 16:49,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/5/20 9:37,4/5/20 9:47,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/5/20 9:51,4/5/20 10:02,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/7/20 8:06,4/7/20 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/12/20 1:25,4/12/20 1:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,4/12/20 1:57,4/12/20 2:52,0.83,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,4/12/20 2:56,4/12/20 3:56,0.2,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/12/20 12:43,4/12/20 13:07,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/12/20 13:10,4/12/20 13:42,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/12/20 13:49,4/12/20 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/13/20 12:17,4/13/20 12:23,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/14/20 4:35,4/14/20 5:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/20 5:11,4/14/20 5:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/20 5:56,4/14/20 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/14/20 7:56,4/14/20 8:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/20 8:16,4/14/20 9:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,4/14/20 9:56,4/14/20 10:56,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/20 10:56,4/14/20 11:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/14/20 11:18,4/14/20 11:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/20 11:51,4/14/20 13:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,4/14/20 13:56,4/14/20 14:01,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,4/14/20 14:01,4/14/20 14:38,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/14/20 14:42,4/14/20 15:01,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/19/20 4:30,4/19/20 4:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/20/20 13:41,4/20/20 13:57,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/20/20 14:12,4/20/20 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/23/20 16:56,4/23/20 17:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/25/20 20:56,4/25/20 22:01,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/25/20 22:01,4/25/20 22:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/25/20 22:56,4/25/20 23:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/25/20 23:11,4/26/20 2:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/20 2:41,4/26/20 5:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/20 5:26,4/26/20 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/20 7:56,4/26/20 8:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/20 8:11,4/26/20 9:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/20 9:41,4/26/20 10:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/20 10:11,4/26/20 11:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/20 11:11,4/26/20 11:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/20 11:41,4/26/20 12:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/20 12:11,4/26/20 12:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/26/20 12:26,4/26/20 16:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/26/20 16:11,4/26/20 16:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/27/20 21:03,4/27/20 21:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/2/20 0:04,5/2/20 0:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/6/20 16:27,5/6/20 16:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/6/20 16:35,5/6/20 16:37,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/6/20 16:56,5/6/20 17:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/8/20 0:17,5/8/20 0:38,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/8/20 8:18,5/8/20 8:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/8/20 8:49,5/8/20 8:50,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/20 4:30,5/12/20 4:50,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/20 5:05,5/12/20 5:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/20 5:46,5/12/20 5:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/20 6:01,5/12/20 6:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/20 6:41,5/12/20 6:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,5/12/20 6:56,5/12/20 6:57,0.23,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/20 6:57,5/12/20 8:57,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,5/13/20 5:26,5/13/20 6:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/13/20 6:12,5/13/20 6:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,5/13/20 6:32,5/13/20 8:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,5/13/20 10:11,5/13/20 13:40,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/14/20 2:28,5/14/20 4:34,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,5/14/20 4:34,5/14/20 4:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/14/20 5:07,5/14/20 5:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,5/14/20 5:28,5/14/20 5:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/14/20 5:41,5/14/20 5:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,5/14/20 5:56,5/14/20 6:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/14/20 6:11,5/14/20 7:27,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/15/20 23:17,5/15/20 23:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,5/15/20 23:56,5/16/20 0:15,0.84,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/20 0:34,5/16/20 0:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,5/16/20 0:56,5/16/20 1:02,0.68,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/20 1:02,5/16/20 1:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,5/16/20 1:56,5/16/20 2:23,0.37,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/20 2:44,5/16/20 6:09,0.22,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/20 7:39,5/16/20 7:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/20 14:40,5/16/20 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/16/20 16:57,5/16/20 17:54,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,5/16/20 22:41,5/16/20 22:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/16/20 22:56,5/16/20 23:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,5/16/20 23:11,5/16/20 23:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/16/20 23:26,5/17/20 0:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/20/20 7:41,5/20/20 7:43,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/20/20 8:11,5/20/20 8:13,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/21/20 5:56,5/21/20 6:02,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/21/20 6:34,5/21/20 6:50,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,5/21/20 6:56,5/21/20 7:26,0.46,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/21/20 7:26,5/21/20 8:03,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/21/20 9:02,5/21/20 9:17,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/21/20 16:39,5/21/20 17:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,5/22/20 21:56,5/22/20 22:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/23/20 9:06,5/23/20 9:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/23/20 10:25,5/23/20 10:30,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/24/20 3:33,5/24/20 4:03,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,5/24/20 4:03,5/24/20 4:20,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,5/24/20 4:56,5/24/20 5:24,0.32,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,5/24/20 6:56,5/24/20 7:38,0.12,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/25/20 4:50,5/25/20 4:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,5/25/20 4:56,5/25/20 5:13,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,5/25/20 5:56,5/25/20 5:57,0.62,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/25/20 5:57,5/25/20 6:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,5/25/20 6:56,5/25/20 7:08,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/29/20 20:56,5/29/20 21:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/31/20 16:56,5/31/20 18:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/2/20 7:39,6/2/20 7:50,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,6/5/20 2:06,6/5/20 2:42,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/5/20 2:42,6/5/20 2:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,6/5/20 2:56,6/5/20 3:03,0.51,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
